;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
803;804;Jack Ryan: Shadow Recruit;Action,Drama,Thriller;Kenneth Branagh;Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh;2014;105;6.0;103681;51.0;57.0
804;805;1408;Fantasy,Horror;Mikael Håfström;John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard;2007;104;7.0;221073;72.0;64.0
805;806;The Gambler;Crime,Drama,Thriller;Rupert Wyatt;Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson;2014;111;6.0;52537;34.0;55.0
806;807;Prince of Persia: The Sands of Time;Action,Adventure,Fantasy;Mike Newell;Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina;2010;116;7.0;233148;91.0;50.0
807;808;The Spectacular Now;Comedy,Drama,Romance;James Ponsoldt;Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh;2013;95;7.0;115751;7.0;82.0
808;809;A United Kingdom;Biography,Drama,Romance;Amma Asante;David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport;2016;111;7.0;4771;4.0;65.0
809;810;USS Indianapolis: Men of Courage;Action,Drama,History;Mario Van Peebles;Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter;2016;128;5.0;4964;;30.0
810;811;Turbo Kid;Action,Adventure,Comedy;François Simard;Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright;2015;93;7.0;19309;0.0;60.0
811;812;Mama;Horror,Thriller;Andrés Muschietti;Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse;2013;100;6.0;142560;72.0;57.0
812;813;Orphan;Horror,Mystery,Thriller;Jaume Collet-Serra;Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder;2009;123;7.0;153448;42.0;42.0
813;814;To Rome with Love;Comedy,Romance;Woody Allen;Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page;2012;112;6.0;72050;17.0;54.0
814;815;Fantastic Mr. Fox;Animation,Adventure,Comedy;Wes Anderson;George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman;2009;87;8.0;149779;21.0;83.0
815;816;Inside Man;Crime,Drama,Mystery;Spike Lee;Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer;2006;129;8.0;285441;89.0;76.0
816;817;I.T.;Crime,Drama,Mystery;John Moore;Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal;2016;95;5.0;8755;;27.0
817;818;127 Hours;Adventure,Biography,Drama;Danny Boyle;James Franco, Amber Tamblyn, Kate Mara, Sean Bott;2010;94;8.0;294010;18.0;82.0
818;819;Annabelle;Horror,Mystery,Thriller;John R. Leonetti;Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola;2014;99;5.0;91106;84.0;37.0
819;820;Wolves at the Door;Horror,Thriller;John R. Leonetti;Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher;2016;73;5.0;564;;63.0
820;821;Suite Française;Drama,Romance,War;Saul Dibb;Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon;2014;107;7.0;13711;;
821;822;The Imaginarium of Doctor Parnassus;Adventure,Fantasy,Mystery;Terry Gilliam;Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield;2009;123;7.0;130153;8.0;65.0
822;823;G.I. Joe: The Rise of Cobra;Action,Adventure,Sci-Fi;Stephen Sommers;Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje;2009;118;6.0;180105;150.0;32.0
823;824;Christine;Biography,Drama;Antonio Campos;Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia;2016;119;7.0;5855;0.0;72.0
824;825;Man Down;Drama,Thriller;Dito Montiel;Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara;2015;90;6.0;4779;;27.0
825;826;Crawlspace;Horror,Thriller;Phil Claydon;Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins;2016;88;5.0;1427;;25.0
826;827;Shut In;Drama,Horror,Thriller;Farren Blackburn;Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt;2016;91;5.0;5715;7.0;
827;828;The Warriors Gate;Action,Adventure,Fantasy;Matthias Hoene;Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory;2016;108;5.0;1391;;77.0
828;829;Grindhouse;Action,Horror,Thriller;Robert Rodriguez;Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell;2007;191;8.0;160350;25.0;
829;830;Disaster Movie;Comedy;Jason Friedberg;Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter;2008;87;2.0;77207;14.0;15.0
830;831;Rocky Balboa;Drama,Sport;Sylvester Stallone;Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young;2006;102;7.0;171356;70.0;63.0
831;832;Diary of a Wimpy Kid: Dog Days;Comedy,Family;David Bowers;Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn;2012;94;6.0;16917;49.0;54.0
832;833;Jane Eyre;Drama,Romance;Cary Joji Fukunaga;Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot;2011;120;7.0;67464;11.0;76.0
833;834;Fool's Gold;Action,Adventure,Comedy;Andy Tennant;Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena;2008;112;6.0;62719;70.0;29.0
834;835;The Dictator;Comedy;Larry Charles;Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley;2012;83;6.0;225394;60.0;58.0
835;836;The Loft;Mystery,Romance,Thriller;Erik Van Looy;Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet;2014;108;6.0;38804;6.0;24.0
836;837;Bacalaureat;Crime,Drama;Cristian Mungiu;Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici;2016;128;8.0;5531;0.0;84.0
837;838;You Don't Mess with the Zohan;Action,Comedy;Dennis Dugan;Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson;2008;113;6.0;163144;100.0;54.0
838;839;Exposed;Crime,Drama,Mystery;Gee Malik Linton;Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino;2016;102;4.0;8409;;23.0
839;840;Maudie;Biography,Drama,Romance;Aisling Walsh;Ethan Hawke, Sally Hawkins, Kari Matchett, Zachary Bennett;2016;115;8.0;346;;60.0
840;841;Horrible Bosses 2;Comedy,Crime;Sean Anders;Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston;2014;108;6.0;125190;54.0;40.0
841;842;A Bigger Splash;Drama,Thriller;Luca Guadagnino;Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson;2015;125;6.0;15232;2.0;74.0
842;843;Melancholia;Drama;Lars von Trier;Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård;2011;135;7.0;137117;3.0;80.0
843;844;The Princess and the Frog;Animation,Adventure,Comedy;Ron Clements;Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos;2009;97;7.0;95480;104.0;73.0
844;845;Unstoppable;Action,Thriller;Tony Scott;Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee;2010;98;7.0;157499;82.0;69.0
845;846;Flight;Drama,Thriller;Robert Zemeckis;Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman;2012;138;7.0;276347;94.0;76.0
846;847;Home;Animation,Adventure,Comedy;Tim Johnson;Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez;2015;94;7.0;77447;177.0;55.0
847;848;La migliore offerta;Crime,Drama,Mystery;Giuseppe Tornatore;Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland;2013;131;8.0;77986;0.0;49.0
848;849;Mean Dreams;Thriller;Nathan Morlando;Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton;2016;108;6.0;1066;;64.0
849;850;42;Biography,Drama,Sport;Brian Helgeland;Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie;2013;128;8.0;69659;95.0;62.0
850;851;21;Crime,Drama,Thriller;Robert Luketic;Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo;2008;123;7.0;198395;81.0;48.0
851;852;Begin Again;Drama,Music;John Carney;Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld;2013;104;7.0;111875;16.0;62.0
852;853;Out of the Furnace;Crime,Drama,Thriller;Scott Cooper;Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson;2013;116;7.0;88829;11.0;63.0
853;854;Vicky Cristina Barcelona;Drama,Romance;Woody Allen;Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch;2008;96;7.0;208770;23.0;70.0
854;855;Kung Fu Panda;Animation,Action,Adventure;Mark Osborne;Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman;2008;92;8.0;329788;215.0;73.0
855;856;Barbershop: The Next Cut;Comedy,Drama;Malcolm D. Lee;Ice Cube, Regina Hall, Anthony Anderson, Eve;2016;111;6.0;9993;54.0;67.0
856;857;Terminator Salvation;Action,Adventure,Drama;McG;Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood;2009;115;7.0;297093;125.0;49.0
857;858;Freedom Writers;Biography,Crime,Drama;Richard LaGravenese;Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn;2007;123;8.0;55648;37.0;64.0
858;859;The Hills Have Eyes;Horror;Alexandre Aja;Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin;2006;107;6.0;136642;42.0;52.0
859;860;Changeling;Biography,Drama,Mystery;Clint Eastwood;Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith;2008;141;8.0;206793;36.0;63.0
860;861;Remember Me;Drama,Romance;Allen Coulter;Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo;2010;113;7.0;119376;19.0;40.0
861;862;Koe no katachi;Animation,Drama,Romance;Naoko Yamada;Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono;2016;129;8.0;2421;;80.0
862;863;Alexander and the Terrible, Horrible, No Good, Very Bad Day;Comedy,Family;Miguel Arteta;Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette;2014;81;6.0;32310;67.0;54.0
863;864;Locke;Drama;Steven Knight;Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott;2013;85;7.0;100890;1.0;81.0
864;865;The 9th Life of Louis Drax;Mystery,Thriller;Alexandre Aja;Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul;2016;108;6.0;6175;;41.0
865;866;Horns;Drama,Fantasy,Horror;Alexandre Aja;Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson;2013;120;7.0;61060;0.0;46.0
866;867;Indignation;Drama,Romance;James Schamus;Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman;2016;110;7.0;7402;3.0;78.0
867;868;The Stanford Prison Experiment;Biography,Drama,History;Kyle Patrick Alvarez;Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby;2015;122;7.0;20907;1.0;67.0
868;869;Diary of a Wimpy Kid: Rodrick Rules;Comedy,Family;David Bowers;Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris;2011;99;7.0;20194;53.0;51.0
869;870;Mission: Impossible III;Action,Adventure,Thriller;J.J. Abrams;Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman;2006;126;7.0;270429;133.0;66.0
870;871;En man som heter Ove;Comedy,Drama;Hannes Holm;Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll;2015;116;8.0;21569;3.0;70.0
871;872;Dragonball Evolution;Action,Adventure,Fantasy;James Wong;Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum;2009;85;3.0;59512;9.0;45.0
872;873;Red Dawn;Action,Thriller;Dan Bradley;Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck;2012;93;5.0;64584;45.0;31.0
873;874;One Day;Drama,Romance;Lone Scherfig;Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison;2011;107;7.0;113599;14.0;48.0
874;875;Life as We Know It;Comedy,Drama,Romance;Greg Berlanti;Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett;2010;114;7.0;101301;53.0;39.0
875;876;28 Weeks Later;Drama,Horror,Sci-Fi;Juan Carlos Fresnadillo;Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau;2007;100;7.0;221858;29.0;78.0
876;877;Warm Bodies;Comedy,Horror,Romance;Jonathan Levine;Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton;2013;98;7.0;193579;66.0;59.0
877;878;Blue Jasmine;Drama;Woody Allen;Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins;2013;98;7.0;160592;33.0;78.0
878;879;G.I. Joe: Retaliation;Action,Adventure,Sci-Fi;Jon M. Chu;Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee;2013;110;6.0;152145;123.0;41.0
879;880;Wrath of the Titans;Action,Adventure,Fantasy;Jonathan Liebesman;Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes;2012;99;6.0;159230;84.0;37.0
880;881;Shin Gojira;Action,Adventure,Drama;Hideaki Anno;Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi;2016;120;7.0;8365;2.0;68.0
881;882;Saving Mr. Banks;Biography,Comedy,Drama;John Lee Hancock;Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell;2013;125;8.0;125693;83.0;65.0
882;883;Transcendence;Drama,Mystery,Romance;Wally Pfister;Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy;2014;119;6.0;184564;23.0;42.0
883;884;Rio;Animation,Adventure,Comedy;Carlos Saldanha;Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher;2011;96;7.0;173919;144.0;63.0
884;885;Equals;Drama,Romance,Sci-Fi;Drake Doremus;Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence;2015;101;6.0;16361;0.0;43.0
885;886;Babel;Drama;Alejandro González Iñárritu;Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam;2006;143;8.0;253417;34.0;69.0
886;887;The Tree of Life;Drama,Fantasy;Terrence Malick;Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken;2011;139;7.0;143517;13.0;85.0
887;888;The Lucky One;Drama,Romance;Scott Hicks;Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart;2012;101;7.0;82874;60.0;39.0
888;889;Piranha 3D;Comedy,Horror,Thriller;Alexandre Aja;Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames;2010;88;6.0;75262;25.0;53.0
889;890;50/50;Comedy,Drama,Romance;Jonathan Levine;Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard;2011;100;8.0;281625;35.0;72.0
890;891;The Intent;Crime,Drama;Femi Oyeniran;Dylan Duffus, Scorcher,Shone Romulus, Jade Asha;2016;104;4.0;202;;59.0
891;892;This Is 40;Comedy,Romance;Judd Apatow;Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow;2012;134;6.0;108156;68.0;
892;893;Real Steel;Action,Drama,Family;Shawn Levy;Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie;2011;127;7.0;264480;85.0;56.0
893;894;Sex and the City;Comedy,Drama,Romance;Michael Patrick King;Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis;2008;145;6.0;102547;153.0;53.0
894;895;Rambo;Action,Thriller,War;Sylvester Stallone;Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish;2008;92;7.0;187077;43.0;46.0
895;896;Planet Terror;Action,Comedy,Horror;Robert Rodriguez;Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton;2007;105;7.0;174553;;55.0
896;897;Concussion;Biography,Drama,Sport;Peter Landesman;Will Smith, Alec Baldwin, Albert Brooks, David Morse;2015;123;7.0;61274;35.0;
897;898;The Fall;Adventure,Comedy,Drama;Tarsem Singh;Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek;2006;117;8.0;93036;2.0;64.0
898;899;The Ugly Truth;Comedy,Romance;Robert Luketic;Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter;2009;96;7.0;172558;89.0;28.0
899;900;Bride Wars;Comedy,Romance;Gary Winick;Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg;2009;89;6.0;83976;59.0;24.0
900;901;Sleeping with Other People;Comedy,Drama,Romance;Leslye Headland;Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva;2015;101;7.0;27730;1.0;64.0
901;902;Snakes on a Plane;Action,Adventure,Crime;David R. Ellis;Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard;2006;105;6.0;118905;34.0;58.0
902;903;What If;Comedy,Romance;Michael Dowse;Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver;2013;98;7.0;55243;3.0;59.0
903;904;How to Train Your Dragon 2;Animation,Action,Adventure;Dean DeBlois;Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson;2014;102;8.0;237565;177.0;76.0
904;905;RoboCop;Action,Crime,Sci-Fi;José Padilha;Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish;2014;117;6.0;190833;59.0;52.0
905;906;In Dubious Battle;Drama;James Franco;Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez;2016;110;6.0;1455;;43.0
906;907;Hello, My Name Is Doris;Comedy,Drama,Romance;Michael Showalter;Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey;2015;95;7.0;12361;14.0;63.0
907;908;Ocean's Thirteen;Crime,Thriller;Steven Soderbergh;George Clooney, Brad Pitt, Matt Damon,Michael Mantell;2007;122;7.0;269581;117.0;62.0
908;909;Slither;Comedy,Horror,Sci-Fi;James Gunn;Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson;2006;95;7.0;64351;8.0;69.0
909;910;Contagion;Drama,Thriller;Steven Soderbergh;Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow;2011;106;7.0;187004;76.0;70.0
910;911;Il racconto dei racconti - Tale of Tales;Drama,Fantasy,Horror;Matteo Garrone;Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly;2015;133;6.0;17565;0.0;72.0
911;912;I Am the Pretty Thing That Lives in the House;Thriller;Oz Perkins;Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban;2016;87;5.0;4204;;68.0
912;913;Bridge to Terabithia;Adventure,Drama,Family;Gabor Csupo;Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick;2007;96;7.0;117297;82.0;74.0
913;914;Coherence;Mystery,Sci-Fi,Thriller;James Ward Byrkit;Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen;2013;89;7.0;66265;0.0;65.0
914;915;Notorious;Biography,Crime,Drama;George Tillman Jr.;Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione;2009;122;7.0;33007;37.0;60.0
915;916;Goksung;Drama,Fantasy,Horror;Hong-jin Na;Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun;2016;156;8.0;17962;1.0;81.0
916;917;The Expendables 2;Action,Adventure,Thriller;Simon West;Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme;2012;103;7.0;257395;85.0;51.0
917;918;The Girl Next Door;Crime,Drama,Horror;Gregory Wilson;William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin;2007;91;7.0;19351;;29.0
918;919;Perfume: The Story of a Murderer;Crime,Drama,Fantasy;Tom Tykwer;Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol;2006;147;8.0;199387;2.0;56.0
919;920;The Golden Compass;Adventure,Family,Fantasy;Chris Weitz;Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker;2007;113;6.0;155078;70.0;51.0
920;921;Centurion;Action,Adventure,Drama;Neil Marshall;Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski;2010;97;6.0;67801;0.0;62.0
921;922;Scouts Guide to the Zombie Apocalypse;Action,Comedy,Horror;Christopher Landon;Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont;2015;93;6.0;31651;4.0;32.0
922;923;17 Again;Comedy,Drama,Family;Burr Steers;Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon;2009;102;6.0;152808;64.0;48.0
923;924;No Escape;Action,Thriller;John Erick Dowdle;Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak;2015;103;7.0;57921;27.0;38.0
924;925;Superman Returns;Action,Adventure,Sci-Fi;Bryan Singer;Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden;2006;154;6.0;246797;200.0;72.0
925;926;The Twilight Saga: Breaking Dawn - Part 1;Adventure,Drama,Fantasy;Bill Condon;Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham;2011;117;5.0;190244;281.0;45.0
926;927;Precious;Drama;Lee Daniels;Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey;2009;110;7.0;91623;48.0;79.0
927;928;The Sea of Trees;Drama;Gus Van Sant;Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta;2015;110;6.0;7475;0.0;23.0
928;929;Good Kids;Comedy;Chris McCoy;Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard;2016;86;6.0;3843;;86.0
929;930;The Master;Drama;Paul Thomas Anderson;Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons;2012;144;7.0;112902;16.0;
930;931;Footloose;Comedy,Drama,Music;Craig Brewer;Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell;2011;113;6.0;39380;52.0;58.0
931;932;If I Stay;Drama,Fantasy,Music;R.J. Cutler;Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard;2014;107;7.0;92170;50.0;46.0
932;933;The Ticket;Drama;Ido Fluk;Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé;2016;97;5.0;924;;52.0
933;934;Detour;Thriller;Christopher Smith;Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer;2016;97;6.0;2205;;46.0
934;935;The Love Witch;Comedy,Horror;Anna Biller;Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys;2016;120;6.0;4669;0.0;82.0
935;936;Talladega Nights: The Ballad of Ricky Bobby;Action,Comedy,Sport;Adam McKay;Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole;2006;108;7.0;137502;148.0;66.0
936;937;The Human Centipede (First Sequence);Horror;Tom Six;Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura;2009;92;4.0;60655;0.0;33.0
937;938;Super;Comedy,Drama;James Gunn;Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon;2010;96;7.0;64535;0.0;50.0
938;939;The Siege of Jadotville;Action,Drama,Thriller;Richie Smyth;Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton;2016;108;7.0;14689;;83.0
939;940;Up in the Air;Drama,Romance;Jason Reitman;George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman;2009;109;7.0;279694;84.0;
940;941;The Midnight Meat Train;Horror,Mystery;Ryûhei Kitamura;Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields;2008;98;6.0;50255;0.0;58.0
941;942;The Twilight Saga: Eclipse;Adventure,Drama,Fantasy;David Slade;Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel;2010;124;5.0;192740;301.0;58.0
942;943;Transpecos;Thriller;Greg Kwedar;Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord;2016;86;6.0;1292;;73.0
943;944;What's Your Number?;Comedy,Romance;Mark Mylod;Anna Faris, Chris Evans, Ari Graynor, Blythe Danner;2011;106;6.0;62095;14.0;35.0
944;945;Riddick;Action,Sci-Fi,Thriller;David Twohy;Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà;2013;119;6.0;132098;42.0;49.0
945;946;Triangle;Fantasy,Mystery,Thriller;Christopher Smith;Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman;2009;99;7.0;72533;;66.0
946;947;The Butler;Biography,Drama;Lee Daniels;Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda;2013;132;7.0;93322;117.0;
947;948;King Cobra;Crime,Drama;Justin Kelly;Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley;2016;91;6.0;3990;0.0;48.0
948;949;After Earth;Action,Adventure,Sci-Fi;M. Night Shyamalan;Jaden Smith, David Denman, Will Smith,Sophie Okonedo;2013;100;5.0;166512;61.0;33.0
949;950;Kicks;Adventure;Justin Tipping;Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe;2016;80;6.0;2417;0.0;69.0
950;951;Me and Earl and the Dying Girl;Comedy,Drama;Alfonso Gomez-Rejon;Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman;2015;105;8.0;92076;7.0;74.0
951;952;The Descendants;Comedy,Drama;Alexander Payne;George Clooney, Shailene Woodley, Amara Miller, Nick Krause;2011;115;7.0;211348;83.0;84.0
952;953;Sex and the City 2;Comedy,Drama,Romance;Michael Patrick King;Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon;2010;146;4.0;62403;95.0;27.0
953;954;The Kings of Summer;Adventure,Comedy,Drama;Jordan Vogt-Roberts;Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman;2013;95;7.0;65653;1.0;61.0
954;955;Death Race;Action,Sci-Fi,Thriller;Paul W.S. Anderson;Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane;2008;105;6.0;173731;36.0;43.0
955;956;That Awkward Moment;Comedy,Romance;Tom Gormican;Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots;2014;94;6.0;81823;26.0;36.0
956;957;Legion;Action,Fantasy,Horror;Scott Stewart;Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black;2010;100;5.0;84158;40.0;32.0
957;958;End of Watch;Crime,Drama,Thriller;David Ayer;Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera;2012;109;8.0;192190;41.0;68.0
958;959;3 Days to Kill;Action,Drama,Thriller;McG;Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard;2014;117;6.0;73567;31.0;40.0
959;960;Lucky Number Slevin;Crime,Drama,Mystery;Paul McGuigan;Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu;2006;110;8.0;271940;22.0;53.0
960;961;Trance;Crime,Drama,Mystery;Danny Boyle;James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani;2013;101;7.0;97141;2.0;61.0
961;962;Into the Forest;Drama,Sci-Fi,Thriller;Patricia Rozema;Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie;2015;101;6.0;10220;0.0;59.0
962;963;The Other Boleyn Girl;Biography,Drama,History;Justin Chadwick;Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess;2008;115;7.0;88260;27.0;50.0
963;964;I Spit on Your Grave;Crime,Horror,Thriller;Steven R. Monroe;Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese;2010;108;6.0;60133;0.0;27.0
964;965;Custody;Drama;James Lapine;Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn;2016;104;7.0;280;;72.0
